"Time","X","Y","Z"
2025-12-13 11:28:46,0 rpm,0 rpm,0 rpm
2025-12-13 11:28:49,0 rpm,0 rpm,0 rpm
2025-12-13 11:28:51,0 rpm,0 rpm,0 rpm
2025-12-13 11:28:53,0 rpm,0 rpm,0 rpm
2025-12-13 11:29:01,0 rpm,0 rpm,0 rpm
2025-12-13 11:29:04,0 rpm,0 rpm,0 rpm
2025-12-13 11:29:04,0 rpm,0 rpm,0 rpm
2025-12-13 11:29:05,0 rpm,0 rpm,0 rpm
2025-12-13 11:29:05,0 rpm,0 rpm,0 rpm
2025-12-13 11:29:11,0 rpm,0 rpm,0 rpm
2025-12-13 11:29:13,0 rpm,0 rpm,0 rpm
2025-12-13 11:29:15,0 rpm,0 rpm,0 rpm
2025-12-13 11:29:19,0 rpm,0 rpm,0 rpm
2025-12-13 11:29:21,0 rpm,0 rpm,0 rpm
2025-12-13 11:29:24,0 rpm,0 rpm,0 rpm
2025-12-13 11:29:24,0 rpm,0 rpm,0 rpm
2025-12-13 11:29:26,0 rpm,0 rpm,0 rpm
2025-12-13 11:29:28,0 rpm,0 rpm,0 rpm
2025-12-13 11:29:30,0 rpm,0 rpm,0 rpm
2025-12-13 11:29:32,-11.2 rpm,0 rpm,0 rpm
2025-12-13 11:29:35,-11.2 rpm,-11.2 rpm,-108 rpm
2025-12-13 11:29:35,-11.2 rpm,-11.2 rpm,-108 rpm
2025-12-13 11:29:42,-14 rpm,-284 rpm,-127 rpm
2025-12-13 11:29:44,-5.75 rpm,-198 rpm,-109 rpm
2025-12-13 11:29:46,-114 rpm,-143 rpm,-108 rpm
2025-12-13 11:29:48,-309 rpm,-99.7 rpm,-109 rpm
2025-12-13 11:29:50,-472 rpm,-82.2 rpm,-109 rpm
2025-12-13 11:29:50,-472 rpm,-82.2 rpm,-109 rpm
2025-12-13 11:29:52,-619 rpm,-95.5 rpm,-95.7 rpm
2025-12-13 11:29:52,-619 rpm,-95.5 rpm,-95.7 rpm
2025-12-13 11:29:54,-521 rpm,-113 rpm,-83.5 rpm
2025-12-13 11:29:57,-360 rpm,-50.2 rpm,-105 rpm
2025-12-13 11:29:59,-204 rpm,20.5 rpm,-106 rpm
2025-12-13 11:29:59,-204 rpm,20.5 rpm,-106 rpm
2025-12-13 11:30:01,-66.5 rpm,100 rpm,-114 rpm
2025-12-13 11:30:03,23.3 rpm,136 rpm,-109 rpm
2025-12-13 11:30:06,-13.5 rpm,153 rpm,-112 rpm
2025-12-13 11:30:07,-12 rpm,140 rpm,-130 rpm
2025-12-13 11:30:09,-24.5 rpm,120 rpm,-129 rpm
2025-12-13 11:30:11,-7 rpm,104 rpm,-113 rpm
2025-12-13 11:30:13,-11.2 rpm,105 rpm,-117 rpm
2025-12-13 11:30:15,-583 rpm,106 rpm,-121 rpm
2025-12-13 11:30:17,-109 rpm,105 rpm,-126 rpm
2025-12-13 11:30:17,-109 rpm,105 rpm,-126 rpm
2025-12-13 11:30:19,-80 rpm,91 rpm,-119 rpm
2025-12-13 11:30:22,-58.7 rpm,90.8 rpm,-115 rpm
2025-12-13 11:30:23,-50.5 rpm,99.3 rpm,-113 rpm
2025-12-13 11:30:25,-46 rpm,107 rpm,-113 rpm
2025-12-13 11:30:28,-39.7 rpm,107 rpm,-114 rpm
2025-12-13 11:30:30,-39.7 rpm,107 rpm,-114 rpm
2025-12-13 11:30:32,-42 rpm,107 rpm,-110 rpm
2025-12-13 11:30:34,-42.7 rpm,107 rpm,-108 rpm
2025-12-13 11:30:35,-48.2 rpm,106 rpm,-108 rpm
2025-12-13 11:30:35,-48.2 rpm,106 rpm,-108 rpm
2025-12-13 11:30:38,-41.7 rpm,106 rpm,-110 rpm
2025-12-13 11:30:38,-41.7 rpm,106 rpm,-110 rpm
2025-12-13 11:30:39,-42 rpm,102 rpm,-106 rpm
2025-12-13 11:30:42,-35.2 rpm,102 rpm,-105 rpm
2025-12-13 11:30:42,-35.2 rpm,102 rpm,-105 rpm
2025-12-13 11:30:44,-35.2 rpm,104 rpm,-108 rpm
2025-12-13 11:30:46,-38.7 rpm,104 rpm,-107 rpm
2025-12-13 11:30:47,-38.5 rpm,104 rpm,-105 rpm
2025-12-13 11:30:51,-36 rpm,102 rpm,-105 rpm
2025-12-13 11:30:54,-40.2 rpm,102 rpm,-103 rpm
2025-12-13 11:30:55,-39.7 rpm,101 rpm,-103 rpm
2025-12-13 11:30:58,-36.7 rpm,102 rpm,-103 rpm
2025-12-13 11:30:58,-36.7 rpm,102 rpm,-103 rpm
2025-12-13 11:31:00,-34.5 rpm,102 rpm,-103 rpm
2025-12-13 11:31:02,-36.2 rpm,99.3 rpm,-101 rpm
2025-12-13 11:31:03,-39.5 rpm,98.8 rpm,-101 rpm
2025-12-13 11:31:06,-41 rpm,99.3 rpm,-100 rpm
2025-12-13 11:31:07,-43.7 rpm,99.3 rpm,-100 rpm
2025-12-13 11:31:10,-37 rpm,96.8 rpm,-97 rpm
2025-12-13 11:31:10,-37 rpm,96.8 rpm,-97 rpm
2025-12-13 11:31:13,-36.5 rpm,98 rpm,-98 rpm
2025-12-13 11:31:15,-37 rpm,99.3 rpm,-97.7 rpm
2025-12-13 11:31:18,-42 rpm,99.3 rpm,-98 rpm
2025-12-13 11:31:18,-42 rpm,99.3 rpm,-98 rpm
2025-12-13 11:31:25,-34 rpm,96.5 rpm,-94.2 rpm
2025-12-13 11:31:28,-34.7 rpm,96.5 rpm,-95.5 rpm
2025-12-13 11:31:29,-87.5 rpm,166 rpm,-66.2 rpm
2025-12-13 11:31:31,-271 rpm,342 rpm,-75.2 rpm
2025-12-13 11:31:33,-450 rpm,512 rpm,-59.7 rpm
2025-12-13 11:31:35,-621 rpm,678 rpm,-58.7 rpm
2025-12-13 11:31:44,-853 rpm,269 rpm,39.5 rpm
2025-12-13 11:31:46,-689 rpm,113 rpm,24 rpm
2025-12-13 11:31:47,-524 rpm,30 rpm,70 rpm
2025-12-13 11:31:50,-361 rpm,-98 rpm,113 rpm
2025-12-13 11:31:50,-361 rpm,-98 rpm,113 rpm
2025-12-13 11:31:51,-200 rpm,-214 rpm,145 rpm
2025-12-13 11:31:54,60.8 rpm,-250 rpm,168 rpm
2025-12-13 11:31:54,60.8 rpm,-250 rpm,168 rpm
2025-12-13 11:31:56,139 rpm,-202 rpm,174 rpm
2025-12-13 11:31:56,139 rpm,-202 rpm,174 rpm
2025-12-13 11:31:58,327 rpm,-121 rpm,158 rpm
2025-12-13 11:32:00,254 rpm,33.8 rpm,163 rpm
2025-12-13 11:32:02,103 rpm,159 rpm,147 rpm
2025-12-13 11:32:03,-26.2 rpm,152 rpm,133 rpm
2025-12-13 11:32:06,-109 rpm,102 rpm,127 rpm
2025-12-13 11:32:14,-17.5 rpm,-32.2 rpm,132 rpm
2025-12-13 11:32:15,-23.5 rpm,-43 rpm,137 rpm
2025-12-13 11:32:17,-30.7 rpm,-51.5 rpm,138 rpm
2025-12-13 11:32:19,-52.5 rpm,-62.5 rpm,143 rpm
2025-12-13 11:32:22,-60.7 rpm,-90.2 rpm,140 rpm
2025-12-13 11:32:23,-45 rpm,-126 rpm,151 rpm
2025-12-13 11:32:25,-51.7 rpm,-133 rpm,151 rpm
2025-12-13 11:32:29,-70.7 rpm,-135 rpm,169 rpm
2025-12-13 11:32:31,-59 rpm,-117 rpm,187 rpm
2025-12-13 11:32:34,-34.5 rpm,-70 rpm,185 rpm
2025-12-13 11:32:35,17.8 rpm,-30.5 rpm,138 rpm
2025-12-13 11:32:41,175 rpm,-73.2 rpm,122 rpm
2025-12-13 11:32:44,107 rpm,-32.5 rpm,154 rpm
2025-12-13 11:32:46,92.8 rpm,15.8 rpm,114 rpm
2025-12-13 11:32:48,94.8 rpm,12.8 rpm,92 rpm
2025-12-13 11:32:48,94.8 rpm,12.8 rpm,92 rpm
2025-12-13 11:32:51,107 rpm,-33.2 rpm,108 rpm
2025-12-13 11:32:53,95.5 rpm,-38.5 rpm,106 rpm
2025-12-13 11:32:53,95.5 rpm,-38.5 rpm,106 rpm
2025-12-13 11:32:55,92.5 rpm,-42.2 rpm,91.5 rpm
2025-12-13 11:32:58,97.8 rpm,-48.7 rpm,99 rpm
2025-12-13 11:33:00,103 rpm,-47.2 rpm,103 rpm
2025-12-13 11:33:02,98.8 rpm,-41.2 rpm,100 rpm
2025-12-13 11:33:02,98.8 rpm,-41.2 rpm,100 rpm
2025-12-13 11:33:03,103 rpm,-40.5 rpm,95.5 rpm
2025-12-13 11:33:06,106 rpm,-43.5 rpm,102 rpm
2025-12-13 11:33:11,106 rpm,-43.2 rpm,100 rpm
2025-12-13 11:33:14,107 rpm,-45.5 rpm,102 rpm
2025-12-13 11:33:15,106 rpm,-45 rpm,98.3 rpm
2025-12-13 11:33:18,107 rpm,-45.2 rpm,101 rpm
2025-12-13 11:33:19,108 rpm,-45.5 rpm,103 rpm
2025-12-13 11:33:22,107 rpm,-46.5 rpm,97.3 rpm
2025-12-13 11:33:23,107 rpm,-47.5 rpm,101 rpm
2025-12-13 11:33:25,108 rpm,-48.5 rpm,102 rpm
2025-12-13 11:33:28,110 rpm,-50.5 rpm,100 rpm
2025-12-13 11:33:28,110 rpm,-50.5 rpm,100 rpm
2025-12-13 11:33:29,110 rpm,-50.5 rpm,99.5 rpm
2025-12-13 11:33:31,111 rpm,-50.5 rpm,102 rpm
2025-12-13 11:33:33,111 rpm,-48 rpm,103 rpm
2025-12-13 11:33:35,111 rpm,-48 rpm,102 rpm
